Date,close,high,low,open,volume,lunar_phase
2011-05-17,103.20826721191406,103.3477754139629,102.3945028728798,102.83626504934304,192686200,Waning Crescent
2011-05-18,104.13053894042967,104.23904007044754,103.03776995727657,103.26252990028684,135217900,Waning Crescent
2011-05-19,104.3785400390625,104.64979878628913,103.8050391145921,104.47154945779724,119489500,Waning Crescent
2011-05-20,103.54927825927734,104.37853434499144,103.35552540060986,104.10728743829856,182594900,Waning Crescent
2011-05-23,102.3479995727539,102.8595099148438,101.98374328299914,102.28599724410044,168700000,Waning Gibbous
2011-05-24,102.2627410888672,102.86724897110804,102.06898825928398,102.64250089211458,147199600,Full Moon
2011-05-25,102.603759765625,103.03001840489598,101.82100250131688,101.85199775429312,151050100,Waxing Gibbous
2011-05-26,103.07656860351562,103.26257569134528,102.1310532687624,102.32480621726523,164850000,Waxing Gibbous
2011-05-27,103.47178649902344,103.75079112659016,103.04553961240389,103.36328535639956,120921900,First Quarter
2011-05-31,104.54901123046876,104.56451476642724,103.72750121066306,104.44826781107098,164731200,New Moon
2011-06-01,102.20075988769533,104.56454726231703,102.11550815202908,104.2467897179486,233094300,New Moon
2011-06-02,102.09225463867188,102.48751804525462,101.49550433879818,102.27051578607578,200466800,New Moon
2011-06-03,101.07699584960938,101.85200732997048,100.8134947844634,100.8677394387056,234690200,New Moon
2011-06-06,100.00747680664062,101.03049764304662,99.87572627329806,100.82124123092052,179951200,Waxing Crescent
2011-06-07,99.94548797607422,100.8057512118034,99.8602362382727,100.51898891606903,161660500,First Quarter
2011-06-08,99.52696990966795,100.12373204288896,99.34096290268398,99.79047096692636,198696400,Waxing Gibbous
2011-06-09,100.28648376464844,100.6972389152071,99.55798288539856,99.7982345592268,160964400,Waxing Gibbous
2011-06-10,98.8914566040039,99.92221730502168,98.6279555577962,99.86022679769646,238629400,Full Moon
2011-06-13,98.9689712524414,99.38748410628358,98.46521848194214,99.11622533709932,207599800,Waning Crescent
2011-06-14,100.22449493408205,100.57324775116452,99.83698917604876,99.87573029126229,160570400,Waning Crescent
2011-06-15,98.44198608398438,100.20901777259722,98.17848493733196,99.38750724142182,300958000,Waning Crescent
2011-06-16,98.6589584350586,99.17821467949612,97.89944462406037,98.47295143265002,308032800,Waning Crescent
2011-06-17,98.95337677001952,99.64655617036236,98.61846940136762,99.63876596862173,233284900,Waning Crescent
2011-06-20,99.45964050292967,99.66993438323496,98.58732793924456,98.61848280825954,159479000,Last Quarter
2011-06-21,100.82263946533205,101.01735294899792,99.49859015327743,99.97369152879698,193157300,Waning Gibbous
2011-06-22,100.21509552001952,101.10298818615895,100.15278580326336,100.51106370352043,176703000,Waning Gibbous
2011-06-23,99.92694091796876,100.1917483471238,98.28355899035942,99.03904809687532,334286500,Full Moon
2011-06-24,98.76644897460938,99.98145900723848,98.61847079254746,99.90358075746524,226129300,Waxing Gibbous
2011-06-27,99.64653778076172,100.0281684628794,98.63402565992276,98.82873907222395,168904700,Waxing Crescent
2011-06-28,100.9472198486328,100.96280024891456,99.90355883265867,100.04374678210448,165556300,New Moon
2011-06-29,101.81175994873048,101.97531257584222,100.9628122401778,101.40675268384588,244295500,New Moon
2011-06-30,102.78534698486328,102.94889964360702,101.80399537929978,102.13889684154354,223322700,New Moon
2011-07-01,104.30409240722656,104.44429226160356,102.63734586346013,102.87878862361298,202385700,New Moon
2011-07-05,104.21843719482422,104.42873107289924,103.89131998691155,104.1950725288567,165936000,Waxing Crescent
2011-07-06,104.3430404663086,104.4754441810196,103.67322574906356,103.96919398451485,143331600,First Quarter
2011-07-07,105.4256591796875,105.6904666403788,105.0518126537488,105.2698907842436,170464200,First Quarter
2011-07-08,104.67794036865234,105.42564520579016,103.89130235108912,104.23399990626208,194100500,Waxing Gibbous
2011-07-11,102.78534698486328,103.7277535197464,102.5439041847588,103.39285205750264,195918600,Last Quarter
2011-07-12,102.34137725830078,103.41619922854738,102.31022833764602,102.56725149941651,214675700,Waning Crescent
2011-07-13,102.6841049194336,103.75892720487174,102.4348778280147,102.87881841262929,204062600,Waning Crescent
2011-07-14,101.97532653808594,103.4162108812984,101.78061308005,102.94110956831608,226111800,Waning Crescent
2011-07-15,102.56726837158205,102.70745636413666,101.85072423500216,102.54390370615626,220012800,Waning Crescent
2011-07-18,101.72613525390624,102.24796607877036,100.962861557696,102.09219763445384,196872100,Waning Crescent
2011-07-19,103.37726593017578,103.50188539570816,102.27129491340008,102.2946595776416,166554900,Last Quarter
2011-07-20,103.31493377685548,103.70436060885925,103.1358007617556,103.64206277397876,137145400,Last Quarter
2011-07-21,104.7480697631836,105.0050929872852,103.3305499001447,103.89910994380514,245246300,Waning Gibbous
2011-07-22,104.8181610107422,104.92720008315948,104.1794950977498,104.771431677473,126019400,Full Moon
2011-07-25,104.23396301269533,104.74800916350831,103.7121326054255,103.82117161762574,136653800,First Quarter
2011-07-26,103.84454345703124,104.33522498806629,103.6108850191878,104.16387625927187,131278200,Waxing Crescent
2011-07-27,101.71833038330078,103.29940294731392,101.58591475386984,103.26824213414142,249020100,Waxing Crescent
2011-07-28,101.42236328125,102.62958929206832,101.2587987210774,101.71833158805364,207939900,New Moon
2011-07-29,100.72916412353516,101.6793667172972,99.669922472343,100.40204695124484,307038400,New Moon
2011-08-01,100.30077362060548,101.99868078327904,99.32720654330936,101.90521026249124,325790900,New Moon
2011-08-02,97.73834228515624,100.0826934213266,97.73834228515624,99.54528250456995,346653800,New Moon
2011-08-03,98.26799011230467,98.37702917735469,96.21181639681424,97.87077892198688,370830800,Waxing Crescent
2011-08-04,93.66497802734376,97.06078173691938,93.5092036714736,96.90500738104924,520721800,Waxing Crescent
2011-08-05,93.52474975585938,95.07466688931838,91.01683999746746,94.83322415405594,655619200,First Quarter
2011-08-08,87.43411254882812,93.55590272272605,87.24718339416644,91.05578321539852,702263900,Waning Gibbous
2011-08-09,91.49974822998048,91.62436174966794,85.88420702973943,88.84385388515022,717828700,Last Quarter
2011-08-10,87.4574966430664,90.5651217381893,87.19268325287113,89.7706934519697,662607400,Last Quarter
2011-08-11,91.3829116821289,92.62128628924418,87.48085274070264,88.21297716534642,487979700,Waning Crescent
2011-08-12,91.99819946289062,92.84714712776852,91.34395927718968,92.2162775440636,313731600,Waning Crescent
2011-08-15,93.9453353881836,94.03879402914224,92.68359025560244,92.83157436002982,258810600,Waning Crescent
2011-08-16,93.14311981201172,93.99986371560892,92.14618793384338,93.04966116229762,294095200,Waning Crescent
2011-08-17,93.20543670654295,94.39708211948532,92.46552794256196,93.6571733555043,238201100,Waning Crescent
2011-08-18,89.18655395507812,93.23659150410292,88.3142355241603,90.73647141675475,512956300,Last Quarter
2011-08-19,87.73009490966797,90.25357965430427,87.62105584887513,87.97932789750634,428281300,Last Quarter
2011-08-22,87.80021667480469,89.74735173335706,87.55098362499737,89.70061645126626,275090600,Waxing Gibbous
2011-08-23,90.68973541259766,90.79098426410616,87.68335936737726,88.12730578119567,331136600,Waxing Gibbous
2011-08-24,91.96704864501952,92.09166215023228,90.28472175828,90.4950155902136,246869700,First Quarter
2011-08-25,90.56512451171876,92.99515065712164,90.24579752391402,92.47332000498751,312365400,Waxing Crescent
2011-08-26,91.8813934326172,92.30197524206142,88.67251329881132,90.10560753197502,314495900,Waxing Crescent
2011-08-29,94.52171325683594,94.57623279415436,91.95149291540385,93.119773808385,190977200,New Moon
2011-08-30,94.77091979980467,95.35506008310176,92.88609524515653,94.10889533383778,241315700,New Moon
2011-08-31,95.1915054321289,96.1962274737866,94.47496141460296,95.3784286666612,301828400,New Moon
2011-09-01,94.19456481933594,96.11054413585804,94.0699453797986,95.24601608615905,254585900,New Moon
2011-09-02,91.78789520263672,94.14003639280423,91.46077811807504,92.23184151516509,255517200,Waxing Crescent
2011-09-06,91.11811065673828,91.25052032789202,89.08530162373789,89.09309182608418,285130500,Waning Gibbous
2011-09-07,93.68831634521484,93.72725546659264,92.18512840140023,92.4966710833346,209803200,Waning Gibbous
2011-09-08,92.71475982666016,94.19458327917472,92.50446596677392,93.12755140220628,250568200,Last Quarter
2011-09-09,90.28475952148438,92.73036074879673,89.78629340777643,91.6555443052736,380195100,Waning Crescent
2011-09-12,90.86885833740234,90.93895825924513,88.82826547818546,89.1553826009662,305793500,Waning Crescent
2011-09-13,91.70223999023438,92.04493754595212,90.51838489021895,91.16483493680192,272514700,Waning Crescent
2011-09-14,92.97175598144533,94.08551686246366,90.90779276166124,92.1695317853759,319389500,Waning Crescent
2011-09-15,94.57623291015624,94.60738778040268,92.9951603837986,93.96872779581037,326777200,Waning Crescent
2011-09-16,95.13597106933594,95.48827211987714,94.1965135470766,94.95591126448345,284528300,Waning Crescent
2011-09-19,94.1886978149414,94.67408766222994,92.94391610406566,93.57804973240415,241517000,Waning Gibbous
2011-09-20,94.0790786743164,95.50392594972269,93.95382046029698,94.58795398115976,218932200,Full Moon
2011-09-21,91.3076629638672,94.41571013837296,91.15891922153172,94.12604718498176,316251300,Waxing Gibbous
2011-09-22,88.35620880126953,89.41310005074466,87.1349127772472,88.66153280727511,513911300,First Quarter
2011-09-23,88.88855743408203,89.37394715844754,87.69857164948428,87.76903424196985,307242500,First Quarter
2011-09-26,91.0023422241211,91.12760640412785,88.45014727219477,89.72624474815794,260673700,New Moon
2011-09-27,92.02009582519533,93.60151732607764,91.47207397892616,92.79514855261772,311753900,New Moon
2011-09-28,90.14116668701172,92.76382408198936,90.00807798313281,92.20797775438524,286696800,New Moon
2011-09-29,90.85360717773438,92.09055822267926,89.19389247124032,91.63649045898008,298108900,New Moon
2011-09-30,88.58322143554688,90.38384893048644,88.5205893558297,89.60096585279344,288392300,New Moon
2011-10-03,86.06234741210938,89.20953513821371,85.9683992811344,88.06652642284548,365136800,Waxing Gibbous
2011-10-04,87.94908905029297,88.13698530433375,84.10513594013808,84.82538699518807,459177500,Waxing Gibbous
2011-10-05,89.57749938964844,89.81236675213562,87.35411384258374,88.16831313350079,284108000,Full Moon
2011-10-06,91.19807434082033,91.33116904182202,88.86508544152221,89.53053505482836,257800800,Waning Gibbous
2011-10-07,90.58743286132812,91.79307395237916,90.07855748278516,91.73044185008212,312657900,Last Quarter
2011-10-10,93.61719512939452,93.65633571426902,92.12188502071784,92.1297155268632,230666300,Waning Crescent
2011-10-11,93.71112060546876,93.97730401062266,92.96738392325274,93.06133206147032,209088000,Waning Crescent
2011-10-12,94.53316497802734,95.62137236205214,94.20435540291037,94.41573128036386,281544900,Waning Crescent
2011-10-13,94.34526824951172,94.62710671562684,93.25706093926048,93.97731214247663,212538800,Waning Crescent
2011-10-14,95.95803833007812,95.9815238813614,94.90897721990744,95.44133828306308,211397600,Waning Crescent
2011-10-17,94.12606048583984,95.94234947781352,93.89119310991654,95.50393077428504,202311600,Last Quarter
2011-10-18,95.96581268310548,96.68606370799525,93.31966395895208,94.05557599081828,318857900,Waning Gibbous
2011-10-19,94.83065032958984,96.35727632179632,94.50184078281016,95.80925443757138,226601300,Full Moon
2011-10-20,95.24556732177734,95.59003184772858,93.80505921341718,95.06550156838566,262075600,Full Moon
2011-10-21,97.05403900146484,97.17147268541724,96.07543492340363,96.36509790783758,278999400,Waxing Gibbous
2011-10-24,98.24401092529295,98.48670877846116,97.12448771231648,97.2106053420012,203215600,New Moon
2011-10-25,96.3337860107422,97.82125940290987,96.12240418904246,97.7742883193878,268596800,New Moon
2011-10-26,97.3123779296875,97.68032799291404,95.67614904034215,97.35151850343104,289053800,New Moon
2011-10-27,100.7022705078125,101.32074298374826,99.12084308846644,99.9193813296856,393220200,New Moon
2011-10-28,100.67879486083984,100.87451568137348,100.05248584596204,100.20906011321878,225906500,New Moon
2011-10-31,98.25183868408205,100.69443037291892,98.11091947334724,99.55142762451672,228146700,Waxing Crescent
2011-11-01,95.51177215576172,96.69392772945318,95.13598550607776,95.53525770144331,416565800,First Quarter
2011-11-02,97.06969451904295,97.3906795252398,96.1302369886248,96.94443630235236,244717600,Waxing Gibbous
2011-11-03,98.83901977539062,99.03474060662904,96.76437776967846,98.07179148884876,291174800,Full Moon
2011-11-04,98.2361831665039,98.40841244729036,97.0853439466387,98.04046237327309,249401600,Waning Gibbous
2011-11-07,98.84685516357422,98.94862785059196,97.23411137291926,98.16574448696804,196617200,Last Quarter
2011-11-08,100.11511993408205,100.22472909739255,98.41626451019444,99.36355264019063,224426300,Waning Crescent
2011-11-09,96.41990661621094,98.48671797580714,96.18503924551464,97.77429133150694,337982000,Waning Crescent
2011-11-10,97.32806396484376,97.81345382267712,96.3103131565541,97.69602011819347,231866500,Waning Crescent
2011-11-11,99.16000366210938,99.4183506169412,98.47889302700106,98.51020907638916,189924400,Waning Crescent
2011-11-14,98.22054290771484,99.778479078534,97.79778518827594,98.79205037276908,159258300,Waning Crescent
2011-11-15,98.70591735839844,99.23044767989076,97.64119570624769,97.99349076446192,184709400,Last Quarter
2011-11-16,97.14013671875,98.90944822856594,96.99921752148887,97.71163803830834,235782500,Last Quarter
2011-11-17,95.59789276123048,97.2028061255952,94.90895751725424,96.9601082092198,331219600,Waning Gibbous
2011-11-18,95.49610900878906,96.09892653083408,95.0968368473212,95.90320570286906,215580400,Full Moon
2011-11-21,93.67984008789062,94.22002562752388,92.8891261006366,94.10259191093336,229611600,Waxing Crescent
2011-11-22,93.31184387207033,94.02426442739863,92.7873076260139,93.47624861560762,216494900,Waxing Crescent
2011-11-23,91.25287628173828,93.31186320022216,91.25287628173828,92.43503174680968,224329100,New Moon
2011-11-25,91.08062744140624,92.14534905745096,90.9710242726597,91.11194348575164,99557000,New Moon
2011-11-28,93.71897888183594,94.08693506606772,93.02221307579453,93.58589012628347,210686000,New Moon
2011-11-29,93.98514556884766,94.7288823385336,93.6406749944622,93.98514556884766,199241500,Waxing Crescent
2011-11-30,97.85256958007812,98.03263534432052,93.94598408112368,96.67824477906407,324439500,First Quarter
2011-12-01,97.83690643310548,98.36143670057092,97.41414882303762,97.74295830656006,176954800,First Quarter
2011-12-02,97.75080108642578,99.03472911250088,97.68816899419647,98.73723563379934,221109700,Waxing Gibbous
2011-12-05,98.8155288696289,99.5670961040536,98.20488086496668,99.30091268209095,225263900,Waning Gibbous
2011-12-06,98.84685516357422,99.51230482806932,98.45541348176226,98.8077086062226,178842100,Last Quarter
2011-12-07,99.21478271484376,99.62970982234938,97.8369067194336,98.51801122687706,237802500,Waning Crescent
2011-12-08,97.03839111328124,98.78422365270772,96.80352968654286,98.56501726524812,240862800,Waning Crescent
2011-12-09,98.68243408203124,98.93295647811398,97.3906755507289,97.47679318434406,209111400,Waning Crescent
